category,price,old_price,discount_percent,rating,url,name
Informatique,599.00 Dhs,799.00 Dhs,25,,https://www.jumia.ma/logitech-g309-lightspeed-black-2.4ghzbt-ewr2i-934-g309-65978391.html,Logitech G309 LIGHTSPEED - BLACK - 2.4GHZ/BT - EWR2i-934 - G309
Informatique,"5,499.00 Dhs","7,500.00 Dhs",27,,https://www.jumia.ma/epson-ecotank-l14150-imprimante-a3-multifonction-a-reservoirs-rechargeables-c11ch96403-67182680.html,Epson EcoTank L14150 Imprimante A3+ multifonction à réservoirs rechargeables (C11CH96403)
Informatique,139.00 Dhs,199.00 Dhs,30,,https://www.jumia.ma/generic-tp-link-adaptateur-usb-et-cle-wifi-a-gain-eleve-300mbps-tl-wn822n-65845874.html,TP-Link Adaptateur USB et Clé WiFi à gain élevé 300Mbps TL-WN822N
Informatique,279.00 Dhs,420.00 Dhs,34,,https://www.jumia.ma/epson-2-x-bouteilles-dencre-original-103-noir-62103781.html,Epson 2 x Bouteilles d'encre Original 103 Noir
Informatique,892.34 Dhs,"1,061.59 Dhs",16,,https://www.jumia.ma/msi-alimentation-a750gn-pcie5-750w-80plus-gold-67102435.html,Msi ALIMENTATION A750GN PCIE5 750W 80PLUS GOLD
Informatique,"2,090.00 Dhs - 2,399.00 Dhs","2,650.00 Dhs - 2,990.00 Dhs",21,,https://www.jumia.ma/hp-prodesk-800600-ou-g4g5-mini-core-i5-8500t-ram-32go-ddr4-disque-dur-256go-ssd-remis-a-neuf-65956894.html,Hp ProDesk 800/600 ou G4/G5 Mini Core i5-8500T Ram 32Go DDR4 Disque dur 256Go SSD-Remis à Neuf-
Informatique,105.00 Dhs,154.00 Dhs,32,,https://www.jumia.ma/encre-103-noir-bouteille-dencre-dorigine-epson-mpg1413999.html,Epson 103 Noir - Bouteille d'encre EcoTank d'origine (C13T00S14A)
Informatique,"2,590.00 Dhs","3,445.00 Dhs",25,,https://www.jumia.ma/canon-imprimante-laser-monochrome-i-sensys-lbp243dw-5952c013aa-67276054.html,Canon Imprimante Laser Monochrome I-Sensys Lbp243Dw (5952C013Aa)
Informatique,235.00 Dhs,320.00 Dhs,27,,https://www.jumia.ma/lecture-de-hdd-ssd-2.5-3.5-sataide-...-all-in-one-hdd-docking-station-generic-mpg1299139.html,Lecture de HDD SSD 2.5 3.5 SATA&IDE ... All in One HDD Docking Station
Informatique,64.00 Dhs,105.00 Dhs,39,,https://www.jumia.ma/for-ps4-casque-de-jeu-avec-microphone-et-lumiere-led-35-mm-pour-ps4-pc-et-xbox-56576910.html,"For PS4 Casque de jeu avec microphone et lumière LED 3,5 mm Pour PS4 PC et XBOX"
Informatique,"3,699.00 Dhs","8,599.00 Dhs",57,,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g7-1040-10810u-intel-core-i5-10eme-8gb-256gb-ssd-fhd-rotation-tactile-a-neuf-65930750.html,Hp PC Portable ELITEBOOK X360 G7-1040 -10810U -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD Rotation Tactile- À NEUF/
Informatique,149.00 Dhs,248.00 Dhs,40,,https://www.jumia.ma/generic-clavier-usb-pc-azerty-impermeable-flexible-etanche-pliable-silicone-souple-62914019.html,Clavier Usb Pc Azerty imperméable Flexible Etanche Pliable Silicone Souple
Informatique,"3,149.00 Dhs","4,500.00 Dhs",30,,https://www.jumia.ma/canon-imprimante-laser-multifonction-scan-copie-print-blanc-noir-i-sensys-mf3010-65452570.html,Canon Imprimante Laser Multifonction ( Scan / Copie / Print ) Blanc & Noir i-SENSYS MF3010
Informatique,24.70 Dhs,39.00 Dhs,37,,https://www.jumia.ma/mini-lecteur-de-carte-memoire-flash-usb-2.0-micro-sd-adaptateur-ordinateur-portable-generic-mpg910212.html,AMAZONA Mini Lecteur de carte mémoire Flash USB 2.0 Micro SD adaptateur ordinateur portable
Informatique,599.00 Dhs,"1,350.00 Dhs",56,,https://www.jumia.ma/canon-tete-dimpression-bh-4-noir-ch-4-color-pour-pixma-g3411-g2411-...-62103784.html,"Canon Tète d'impression BH-4 Noir + CH-4 Color Pour PIXMA G3411, G2411 ..."
Informatique,459.00 Dhs,620.00 Dhs,26,,https://www.jumia.ma/epson-pack-103-ecotank-ink-bottle-black-cyan-magenta-yellow-62103773.html,"Epson Pack 103 Ecotank Ink Bottle ( Black, Cyan, Magenta, Yellow"
Informatique,138.00 Dhs,300.00 Dhs,54,,https://www.jumia.ma/kisonli-enceintes-pc-usb-son-stereo-2.0-entree-aux-35-mm-enceinte-compacte-et-puissante-pour-pc-ordinateur-portable-smartphones-et-tablettes-66200660.html,"Kisonli Enceintes PC USB Son Stéréo 2.0 Entrée Aux 3,5 mm enceinte compacte et puissante pour PC / Ordinateur Portable / Smartphones et tablettes"
Informatique,"1,089.00 Dhs","1,850.00 Dhs",41,,https://www.jumia.ma/hp-prodesk-600-g2-i3-6eme-ram-8-go-disque-dur-500-go-avec-ecran-iyama-remis-a-neuf-65321949.html,Hp Prodesk 600 G2 i3 6éme ram 8 Go - disque dur 500 Go avec ecran iyama -Remis a neuf
Informatique,169.00 Dhs,250.00 Dhs,32,,https://www.jumia.ma/pack-bouteilles-dencre-103-ecotank-premium-ink-mpg1509976.html,Premium InK Pack bouteilles d'encre 103 Ecotank
Informatique,"2,850.00 Dhs - 2,990.00 Dhs","3,200.00 Dhs - 3,650.00 Dhs",18,,https://www.jumia.ma/hp-ordinateur-elitedesk-800-g4-intelr-coretm-i7-8500-32-go-ddr4-256-go-hdd-sff-noir-argent-remis-a-neuf-65969113.html,"Hp Ordinateur EliteDesk 800 G4 Intel® Core™ i7-8500 32 Go DDR4 256 Go HDD SFF Noir, Argent Remis a Neuf"
Informatique,230.00 Dhs,235.00 Dhs,2,,https://www.jumia.ma/generic-adaptateur-type-c-to-hdmi-vga-rj45-type-c-hdmi-4k-usb-3.0lecteur-carte-8en1-65037517.html,"Adaptateur Type C to HDMI VGA, RJ45, Type C HDMI 4k, USB 3.0,Lecteur Carte (8en1"
Informatique,69.00 Dhs,299.00 Dhs,77,,https://www.jumia.ma/souris-a-molette-optique-usb-pro-neuf-hp-mpg893403.html,Hp Souris à molette optique USB - Pro Neuf
Informatique,279.00 Dhs,380.00 Dhs,27,,https://www.jumia.ma/hp-cartouche-ink-advantage-652-black-original-62035441.html,Hp Cartouche Ink Advantage 652 Black - ORIGINAL
Informatique,34.00 Dhs,99.00 Dhs,66,,https://www.jumia.ma/tapis-souris-noir-generic-mpg948007.html,TAPIS SOURIS NOIR
Informatique,169.00 Dhs,270.00 Dhs,37,,https://www.jumia.ma/generic-pack-gi-41-compatible-pour-g3420-g3430-g2420-g2430-66107268.html,"Pack GI-41 COMPATIBLE Pour G3420, G3430, G2420, G2430"
Informatique,"4,259.00 Dhs",,0,,https://www.jumia.ma/hp-15-g9-notebook-85a36ea-ssd-256-gb-ram-4-gb-freedos-65311535.html,"Hp 15"" - G9 notebook (85a36ea) - SSD 256 GB - RAM 4 GB - FreeDOS"
Informatique,55.00 Dhs,100.00 Dhs,45,,https://www.jumia.ma/generic-ventilateur-usb-portable-support-telephone-mini-ventilateur-usb-a-main-rechargeable-3-vitesses-67089283.html,"Ventilateur USB Portable + support Telephone, Mini Ventilateur USB à main Rechargeable , 3 Vitesses"
Informatique,"2,398.00 Dhs","3,500.00 Dhs",31,,https://www.jumia.ma/hp-elitebook-840-g5-14-core-i5-8eme-gen-8gb-ram-256gb-ssd-qwerty-remis-a-neuf-64228646.html,Hp EliteBook 840 G5 – 14” – Core i5 8ème Gén – 8GB RAM – 256GB SSD – QWERTY (Remis à neuf)
Informatique,"1,299.00 Dhs","2,499.00 Dhs",48,,https://www.jumia.ma/g502-x-plus-lightspeed-souris-gaming-rvb-sans-fil-souris-optique-boutons-hybrides-lightforce-lightsync-rvb-capteur-gaming-hero-25k-compatible-avec-pc-macoswindows-blanc-logitech-mpg1481047.html,"Logitech G G502 X PLUS LIGHTSPEED Souris gaming RVB sans fil, système de charge sans fil POWERPLAY 2, charge illimitée, RVB personnalisable, capteur HERO 25K, switchs hybrides LIGHTFORCE,PC/Mac - Blanc"
Informatique,419.63 Dhs,500.75 Dhs,16,,https://www.jumia.ma/msi-boitier-mag-forge-m100a-66148579.html,Msi BOITIER  MAG FORGE M100A
Informatique,611.00 Dhs,950.00 Dhs,36,,https://www.jumia.ma/attack-shark-clavier-gaming-x68-he-60-66-touches-compact-switchs-magnetiques-rapid-trigger-0.01mm-8000hz-rgb-pbt-dks-mod-tap-pour-windows-macos-67126634.html,"ATTACK SHARK Clavier Gaming X68 HE – 60% 66 touches Compact – Switchs Magnétiques – Rapid Trigger 0.01mm – 8000Hz – RGB – PBT - DKS - Mod-Tap pour Windows, macOS"
Informatique,109.00 Dhs,250.00 Dhs,56,,https://www.jumia.ma/generic-toner-44a-cf244a-compatible-noir-61961842.html,Toner 44A / CF244A Compatible - NOIR
Informatique,398.05 Dhs,999.00 Dhs,60,,https://www.jumia.ma/generic-support-moniteur-ecran-lcd-ecran-pc-ordinateur-support-2-ecran-pc-bureau-66295797.html,Support Moniteur Ecran LCD Ecran PC Ordinateur Support 2 Ecran PC Bureau
Informatique,49.00 Dhs,89.00 Dhs,45,,https://www.jumia.ma/generic-cable-usb-type-c-4-en-1-65w-pour-charge-rapide-compatible-iphone-samsung-huawei-et-xiaomi.-66528542.html,"Câble USB Type C 4 en 1 65W pour charge rapide, compatible iPhone, Samsung, Huawei et Xiaomi."
Informatique,"1,549.00 Dhs","3,599.00 Dhs",57,,https://www.jumia.ma/hp-compaq-pro-6300-intelr-coretm-i5-3470-3.2ghz-8go-500go-avec-ecran-hp-20-remis-a-neuf-48010814.html,"Hp Compaq Pro 6300  Intel® Core™ i5-3470 (3.2GHz) - 8Go , 500Go avec Écran HP 20"" - Remis à Neuf"
Informatique,93.99 Dhs,149.00 Dhs,37,,https://www.jumia.ma/generic-adaptateur-bluetooth-5.3-usb-pour-pc-dongle-sans-fil-pour-clavier-souris-casque-haut-parleurs-compatible-windows-8.11011-66585943.html,"Adaptateur Bluetooth 5.3 USB pour PC – Dongle Sans Fil pour Clavier, Souris, Casque, Haut-Parleurs – Compatible Windows 8.1/10/11"
Informatique,616.00 Dhs,960.00 Dhs,36,,https://www.jumia.ma/tp-link-modem-routeur-mobile-4g-lte-wifi-sans-fil-m7200-8h-autonomie-59935102.html,TP-Link Modem routeur Mobile 4G LTE WiFi Sans Fil ( M7200 ) 8h autonomie
Informatique,"2,099.00 Dhs","3,200.00 Dhs",34,,https://www.jumia.ma/hp-prodesk-600-g3-intelr-coretm-i3-7500t-16-go-ddr4-sdram-256-go-ssd-ecran-23-pouces-remis-a-neuf-67167558.html,Hp ProDesk 600 G3 Intel® Core™ i3-7500T 16 Go DDR4-SDRAM 256 Go SSD + écran 23 pouces Remis à Neuf
Informatique,"1,549.99 Dhs","1,800.00 Dhs",14,,https://www.jumia.ma/gainscha-imprimante-code-barre-et-les-etiquettes-thermiques-gs-2408dc-63971729.html,Gainscha Imprimante Code barre et les étiquettes Thermiques (GS-2408DC)
Informatique,135.00 Dhs,230.00 Dhs,41,,https://www.jumia.ma/samsung-ddr3l-4gb-pc3l-12800s-1600mhz-pour-ordinateur-portable-66570078.html,Samsung DDR3L 4GB PC3L-12800S – 1600MHz pour Ordinateur Portable
Informatique,218.00 Dhs,499.00 Dhs,56,,https://www.jumia.ma/generic-table-pour-ordinateur-portable-ajustable-ventilee-avec-pose-souris.-pc-41120738.html,Table pour Ordinateur portable  ajustable ventilée avec pose souris. pc
Informatique,125.00 Dhs,229.00 Dhs,45,,https://www.jumia.ma/generic-clavier-bluetooth-pour-mac-pc-tablette-ipad-android-ios-windows-noir-65636736.html,"Clavier Bluetooth, pour Mac, Pc, tablette IPad, Android IOS Windows - Noir"
Informatique,281.00 Dhs,499.00 Dhs,44,,https://www.jumia.ma/rocoren-rocoren-station-daccueil-6-en-1-usb-type-c-pd-100w-hub-pour-macbook-air-pro-65168276.html,"ROCOREN Rocoren-Station d'accueil 6 en 1, USB Type C, PD 100W, HUB pour Macbook Air Pro"
Informatique,19.00 Dhs,59.00 Dhs,68,,https://www.jumia.ma/hp-adaptateur-doubleur-dms-59-vers-2xvga-42185960.html,Hp Adaptateur Doubleur  DMS-59 Vers 2xVGA
Informatique,407.50 Dhs,429.00 Dhs,5,,https://www.jumia.ma/cartouche-dencre-304-noirn9k06aeimprimante-deskjet-2620..3720..envy-5010..-hp-mpg1414088.html,"Hp Cartouche d'encre 304 Noir(N9K06AE),Imprimante DESKJET 2620..3720..ENVY 5010.."
Informatique,"2,989.00 Dhs","5,600.00 Dhs",47,,https://www.jumia.ma/elitebook-840-g5-core-i5-8eme-i-16go-i-512-go-ssd-qwerty-gratuit-cartablecle-usb-16-go-souris-sans-fil-remis-a-neuf-hp-mpg1479579.html,"Hp EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB, Souris sans fil (Remis à neuf)"
Informatique,"4,299.00 Dhs","5,190.00 Dhs",17,,https://www.jumia.ma/epson-ecotank-l8100-multifonction-imprimante-photo-et-sur-cartes-pvc-cd-67228508.html,Epson EcoTank L8100 Multifonction Imprimante Photo et sur cartes PVC / CD
Informatique,27.55 Dhs,199.00 Dhs,86,,https://www.jumia.ma/generic-mini-multifonctionnel-miroir-de-maquillage-led-ventilateur-avocat-safety-market-56625697.html,Mini Multifonctionnel Miroir de Maquillage Led Ventilateur avocat safety market
Informatique,639.00 Dhs,850.00 Dhs,25,,https://www.jumia.ma/logitech-mk470-combo-clavier-et-souris-sans-fil-pour-windows-24-ghz-avec-recepteur-usb-ultra-fin-discret-batterie-longue-duree-souris-optique-clavier-azerty-francais-noir-66166687.html,"Logitech MK470 Combo Clavier et Souris sans Fil pour Windows, 2,4 GHz avec Récepteur USB, Ultra-Fin, Discret, Batterie Longue Durée, Souris Optique, Clavier AZERTY Français - Noir"
Informatique,349.00 Dhs,499.00 Dhs,30,,https://www.jumia.ma/xiaomi-router-ac1200-white-65943003.html,XIAOMI Router Ac1200 (White)
Informatique,346.00 Dhs,750.00 Dhs,54,,https://www.jumia.ma/hp-commuter-backpack-sac-a-dos-pour-pc-portable-15.6-pouces-65516591.html,"Hp Commuter Backpack, Sac à Dos pour PC portable 15.6″ pouces"
Informatique,"7,899.00 Dhs","9,500.00 Dhs",17,,https://www.jumia.ma/dell-zbook-fury-15-g7-intelr-coretm-i7-i7-10850h-station-de-travail-mobile-156-ram-32-go-ddr4-disque-dur-512-go-ssd-windows-11-pro-remis-a-neuf-66530861.html,"DELL Zbook Fury 15 G7 Intel® Core™ i7 i7-10850H Station de travail mobile 15,6"" RAM 32 Go DDR4 Disque Dur 512 Go SSD Windows 11 Pro (Remis à neuf)"
Informatique,"15,417.00 Dhs",,0,,https://www.jumia.ma/hp-14-elitebook-640-ssd-256-go-ram-8-go-windows-11-65811095.html,"Hp 14"" - EliteBook 640 - SSD 256 Go - RAM 8 Go - Windows 11"
Informatique,459.69 Dhs,500.75 Dhs,8,,https://www.jumia.ma/amd-processeur-ryzen-3-3100-tray-66282181.html,Amd PROCESSEUR  RYZEN 3 3100 TRAY
Informatique,"1,300.00 Dhs","1,350.00 Dhs",4,,https://www.jumia.ma/mini-pc-prodesk-600-g3-mini-i5-7500t-8go-ram-256go-ssd-remis-a-neuf-hp-mpg1532546.html,Hp Mini PC Prodesk 600 G3 MINI i5-7500T - 8Go RAM - 256Go SSD (Remis à neuf)
Informatique,32.00 Dhs,35.00 Dhs,9,,https://www.jumia.ma/generic-rj45-female-coupler-for-ethernet-cat-5-cat-6-lan-cable-extender-black-gigabit-48316067.html,RJ45 Female Coupler for Ethernet Cat 5/ CAT 6 LAN Cable Extender black GIGABIT
Informatique,390.00 Dhs,550.00 Dhs,29,,https://www.jumia.ma/rivacase-cardiff-sacoche-tablette-8511-black-67276524.html,RIVACASE Cardiff Sacoche Tablette (8511 Black)
Informatique,460.00 Dhs,464.00 Dhs,1,,https://www.jumia.ma/kingston-disque-dur-ssd-480gb-10x-faster-a400-ssd-480go-480-gb-66527814.html,"Kingston Disque Dur SSD 480GB , 10x Faster ,A400 - SSD 480Go 480 GB"
Informatique,"2,005.00 Dhs","3,500.00 Dhs",43,,https://www.jumia.ma/owlenz-ecran-motorise-blanc-avec-telecommande-300-200-cm-67033791.html,Owlenz Écran Motorisé BLANC Avec Telecommande 300 × 200 cm
Informatique,"1,199.00 Dhs","1,590.00 Dhs",25,,https://www.jumia.ma/logitech-haut-parleurs-multimedia-speakers-z407-65625749.html,Logitech haut-parleurs  Multimedia Speakers  Z407
Informatique,"2,977.00 Dhs","4,827.00 Dhs",38,,https://www.jumia.ma/epson-scanner-workforce-ds-1630-65756826.html,Epson SCANNER WORKFORCE DS-1630
Informatique,399.00 Dhs,650.00 Dhs,39,,https://www.jumia.ma/generic-huawei-wifi-ax3-dual-core1.2ghz-cpu-wi-fi-6-plus-3000-mbps-65724462.html,Huawei WiFi AX3 Dual-core1.2GHz CPU - WI-FI 6 Plus 3000 Mbps
Informatique,999.00 Dhs,"1,329.00 Dhs",25,,https://www.jumia.ma/logitech-g-pro-x-wired-gaming-headset-blue-mic-black-usb-dac-65726514.html,Logitech G PRO X Wired Gaming Headset - Blue Mic - BLACK - USB DAC
Informatique,"4,999.00 Dhs","6,999.00 Dhs",29,,https://www.jumia.ma/generic-hp-elitebook-830-g7-intel-core-i7-10710u-ecran-133-tactile-full-hd-32-go-ddr4-disque-dur-512-go-ssd-windows-10-pro-argent-remis-a-neuf-67286650.html,"HP EliteBook 830 G7 Intel Core i7-10710U Écran 13,3 tactile Full HD 32 Go DDR4 Disque Dur 512 Go SSD Windows 10 Pro Argent - Remis a Neuf -"
Informatique,"3,154.00 Dhs",,0,,https://www.jumia.ma/msi-moniteur-g24c6-e2-180hz-curved-66537825.html,Msi Moniteur  G24c6 E2 180hz Curved
Informatique,299.00 Dhs,499.00 Dhs,40,,https://www.jumia.ma/hp-casque-professionnel-t1a66aa-stereo-3.5mm-ideal-pour-bureau-et-teletravail-66123307.html,"Hp Casque Professionnel T1A66AA - Stéréo 3.5mm, Idéal pour Bureau et Télétravail"
Informatique,294.00 Dhs,490.00 Dhs,40,,https://www.jumia.ma/aula-pack-clavier-souris-gaming-mecanique-pro-avec-104-touches-rgb-anti-ghosting-blue-swicth-65508360.html,Aula Pack clavier + souris gaming mécanique PRO avec 104 touches RGB anti-ghosting Blue swicth
Informatique,"1,750.00 Dhs","2,950.00 Dhs",41,,https://www.jumia.ma/hp-imprimante-smart-tank-515-tout-en-un-22-ppm-62117196.html,Hp Imprimante Smart Tank 515 Tout-en-un - 22 PPM
Informatique,88.35 Dhs,179.00 Dhs,51,,https://www.jumia.ma/souris-de-jeu-3200-dpi-usb-led-optique-filaire-pour-ordinateur-portable-pc-gamer-version-ameliore-imice-mpg1482044.html,Imice Souris de jeu  3200 DPI USB LED optique filaire pour ordinateur portable PC Gamer version amélioré
Informatique,"1,890.00 Dhs","2,200.00 Dhs",14,,https://www.jumia.ma/canon-imprimante-pixma-megatank-g3430-multifonction-a-reservoirs-rechargeables-64736434.html,Canon Imprimante Pixma MegaTanK G3430 multifonction à réservoirs rechargeables
Informatique,85.00 Dhs,99.00 Dhs,14,,https://www.jumia.ma/carte-memoire-64-go-original-classe-10-kingston-mpg52697.html,Kingston Carte mémoire  64GB Classe 10 ORIGINAL
Informatique,"1,686.00 Dhs","2,400.00 Dhs",30,,https://www.jumia.ma/owlenz-ecran-motorise-120-pouces-blanc-avec-telecommande-270-200-cm-65963348.html,Owlenz Écran Motorisé 120 Pouces BLANC Avec Telecommande 270 ×200 cm
Informatique,590.00 Dhs,"1,200.00 Dhs",51,,https://www.jumia.ma/generic-pack-toner-203a-cf540acf541a-cf542a-cf543a-compatible-62031736.html,"Pack toner 203A / CF540A,CF541A, CF542A, CF543A - Compatible"
Informatique,"3,499.00 Dhs","6,239.00 Dhs",44,,https://www.jumia.ma/pc-gamer-evga-i7-3770k-16gb-ddr4-256gb-ssd-1to-hdd-geforce-gtx-770-remis-a-neuf-gigabyte-mpg1399337.html,Gigabyte PC GAMER EVGA i7-3770K / 16GB DDR4 / 512GB SSD + 1To HDD / GeForce GTX 770 (Remis à Neuf )
Informatique,"1,590.00 Dhs","1,720.00 Dhs",8,,https://www.jumia.ma/hp-pack-cartouche-dencre-963-compatible-avec-les-imprimantes-officejet-pro-9010-officejet-pro-9020-62023629.html,Hp Pack cartouche d'encre 963 compatible avec les imprimantes OfficeJet Pro 9010 & OfficeJet Pro 9020
Informatique,28.90 Dhs,200.00 Dhs,86,,https://www.jumia.ma/generic-tablette-graphique-pour-dessin-avec-stylet-pour-dessiner-tablette-decriture-48608898.html,"Tablette graphique pour dessin, avec stylet pour dessiner, Tablette d'écriture"
Informatique,169.00 Dhs,220.00 Dhs,23,,https://www.jumia.ma/generic-sacoche-sac-pc-portable-housse-ordinateur-portable-support-pc-en-cuir-fin-62898922.html,Sacoche Sac PC Portable Housse Ordinateur Portable + Support PC en cuir fin
Informatique,"1,129.00 Dhs","1,500.00 Dhs",25,,https://www.jumia.ma/logitech-logitehc-g-g515-lightspeed-tkl-clavier-gaming-sans-fil-azerty-tactile-connectivite-triple-mode-des-commutateurs-mecaniques-gl-des-touches-pbt-double-couche-une-construction-insonorisee-et-la-technologie-lightsync-rgb-noir-65750627.html,"Logitech Logitehc G G515 LIGHTSPEED TKL, clavier Gaming Sans fil AZERTY tactile, connectivité triple mode, des commutateurs mécaniques GL, des touches PBT double couche, une construction insonorisée et la technologie LIGHTSYNC RGB - Noir"
Informatique,134.00 Dhs,350.00 Dhs,62,,https://www.jumia.ma/sandisk-disque-dur-interne-ssd-x400-m.2-2280-128-gb-65691394.html,Sandisk Disque Dur Interne SSD X400 M.2 2280 128 GB
Informatique,599.00 Dhs,800.00 Dhs,25,,https://www.jumia.ma/kingston-originale-ssd-480gb-2.5sata-3-ameliore-et-reactivite-du-systeme-63315555.html,"Kingston Originale SSD 480GB (2.5""SATA 3) améliore et réactivité du système"
Informatique,"1,690.00 Dhs","1,789.00 Dhs",6,,https://www.jumia.ma/canon-imprimante-pixma-g3410-multifonction-a-reservoirs-rechargeables-2315c009ab-65320313.html,Canon Imprimante PIXMA G3410 multifonction à réservoirs rechargeables (2315C009AB)
Informatique,241.00 Dhs,600.00 Dhs,60,,https://www.jumia.ma/kisonli-webcam-2k-1920-x-1080-pixels-avec-microphone-correction-automatique-de-la-lumiere-pour-windows-macos-linux-chrome-os-66968873.html,"Kisonli Webcam 2K (1920 x 1080 pixels) avec Microphone, Correction Automatique de la Lumière pour Windows, macOS, Linux, Chrome OS"
Informatique,399.00 Dhs,530.00 Dhs,25,,https://www.jumia.ma/logitech-g-g640-grand-tapis-de-souris-de-jeu-en-tissu-optimise-pour-les-capteurs-de-jeu-frottement-modere-de-la-surface-tapis-de-souris-antiderapant-accessoires-de-jeu-mac-et-pc-460-x-400-x-3-mm-65726515.html,"Logitech G G640 Grand tapis de souris de jeu en tissu, optimisé pour les capteurs de jeu, frottement modéré de la surface, tapis de souris antidérapant, accessoires de jeu Mac et PC, 460 x 400 x 3 mm"
Informatique,206.10 Dhs,599.00 Dhs,66,,https://www.jumia.ma/sandisk-128gb-ultra-dual-drive-go-usb-type-c-flash-drive-sdddc3-54604568.html,Sandisk 128GB Ultra Dual Drive Go USB Type-C Flash Drive - SDDDC3
Informatique,199.00 Dhs,250.00 Dhs,20,,https://www.jumia.ma/yelandar-rs-3080-tapis-de-souris-rgb-gaming-xxl-80cm-x-30cm-65470439.html,YELANDAR RS-3080 - Tapis de Souris RGB Gaming XXL ( 80cm x 30cm )
Informatique,290.00 Dhs,386.00 Dhs,25,,https://www.jumia.ma/hp-sacoche-everyday-14-protection-quotidienne-a08kgaa-67276040.html,"Hp Sacoche  Everyday 14"" – Protection Quotidienne (A08Kgaa)"
Informatique,229.00 Dhs,600.00 Dhs,62,,https://www.jumia.ma/generic-table-dordinateur-portable-reglable-pliable-support-souris-37351400.html,Table d'ordinateur Portable - Réglable - Pliable - Support Souris
Informatique,644.00 Dhs,"1,600.00 Dhs",60,,https://www.jumia.ma/north-bayou-support-de-bureau-pour-2-moniteurs-plusieurs-axes-pivot-ressort-a-gaz-jusqua-18-kg-63243892.html,North Bayou Support de Bureau pour 2 moniteurs Plusieurs Axes Pivot Ressort à gaz jusqu'à 18 kg
Informatique,"2,898.00 Dhs","3,900.00 Dhs",26,,https://www.jumia.ma/hp-elitebook-840-g5-14-core-i5-8eme-gen-16gb-ram-512gb-ssd-qwerty-remis-a-neuf-64236755.html,Hp EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY (Remis à neuf)
Informatique,185.00 Dhs,350.00 Dhs,47,,https://www.jumia.ma/canon-cartouche-de-maintenance-mc-g02-original-pour-g3420-g2420-..-64729281.html,"Canon cartouche de maintenance MC-G02 - Original pour G3420, G2420 .."
Informatique,119.00 Dhs,188.02 Dhs,37,,https://www.jumia.ma/logitech-wireless-mouse-m185-red-wer-occident-pack-65752442.html,"Logitech Wireless Mouse M185 Red, WER Occident Pack"
Informatique,"2,499.00 Dhs","3,999.00 Dhs",38,,https://www.jumia.ma/logitech-headset-pro-x-2-lightspeed-wireless-gaming-headset-black-2.4ghz-emea28i-935-65726505.html,Logitech HEADSET - PRO X 2 LIGHTSPEED Wireless Gaming Headset - BLACK – 2.4GHZ - EMEA28i-935
Informatique,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/generic-autocollant-ordinateur-portable-auto-adhesif-decoration-laptop-autocollant-65922674.html,"autocollant ordinateur portable, auto-adhesif  Décoration laptop, autocollant"
Informatique,259.00 Dhs,499.00 Dhs,48,,https://www.jumia.ma/epson-110-noir-bouteille-dencre-dorigine-65787099.html,Epson 110 Noir Bouteille d'encre d'origine
Informatique,699.00 Dhs,999.00 Dhs,30,,https://www.jumia.ma/xiaomi-router-ax3200-black-65760023.html,XIAOMI Router Ax3200 (Black)
Informatique,179.00 Dhs,250.00 Dhs,28,,https://www.jumia.ma/hp-chargeur-original-45w-19.5v-2.31a-avec-cable-dalimentation-adaptateur-secteur-pour-pc-portable-66563174.html,Hp Chargeur Original 45W 19.5V 2.31A avec Câble d'Alimentation – Adaptateur Secteur pour PC Portable
Informatique,228.00 Dhs,240.00 Dhs,5,,https://www.jumia.ma/samsung-101s-mlt-d101s-ml2160-scx3405-su696a-noir-compatible-generic-mpg936269.html,SAMSUNG ( 101S ) MLT-D101S-ML2160-SCX3405-SU696A Noir Compatible
Informatique,347.00 Dhs,550.00 Dhs,37,,https://www.jumia.ma/kisonli-webcam-4k-uhd-3840-x-2160-pixels-avec-microphone-correction-automatique-de-la-lumiere-pour-windows-macos-linux-chrome-os-66384818.html,"Kisonli Webcam 4K UHD (3840 x 2160 pixels) avec Microphone, Correction Automatique de la Lumière pour Windows, macOS, Linux, Chrome OS"
Informatique,390.00 Dhs,590.00 Dhs,34,,https://www.jumia.ma/epson-maintenance-box-c9345-pour-l8050-l18050-l15150-l15160-...-c12c934591-original-67034433.html,Epson Maintenance Box C9345 pour L8050 L18050 L15150 L15160 ... C12C934591 Original
Informatique,749.00 Dhs,990.00 Dhs,24,,https://www.jumia.ma/rivacase-sac-a-dos-sherwood-7631-navy-camo-pour-ordinateurs-portables-156-67187816.html,"RIVACASE Sac à dos  Sherwood 7631 Navy Camo pour ordinateurs portables 15,6"""
Informatique,"11,294.00 Dhs",,0,,https://www.jumia.ma/hp-ordinateur-portable-14-intelr-coretm-i5-1335u-8-go-512-go-windows-11-azerty-65139388.html,"Hp Ordinateur portable 14""- Intel® Core™ i5-1335U 8 Go - 512 Go - Windows 11 - AZERTY"
