category,price,url,name,Price_Category
TV & HIGH TECH,195.0,https://www.jumia.ma/generic-coussinet-pour-casque-bose-700-oreillette-remplacemen-changer-coussinet-bose-700-64760662.html,Coussinet pour Casque Bose 700 Oreillette Remplacemen changer coussinet bose 700,High
TV & HIGH TECH,9079.0,https://www.jumia.ma/samsung-televiseur-75-crystal-uhd-4k-serie-7-ua75du7000uxmv-65324761.html,"Samsung Téléviseur 75"" Crystal UHD 4K Serie 7 (UA75DU7000UXMV)",Premium
TV & HIGH TECH,1672.0,https://www.jumia.ma/samsung-32-smart-tv-nouveau-model-rapide-avec-abonnement-service-tv-1-an-66417802.html,"Samsung 32"" Smart TV NOUVEAU MODEL RAPIDE AVEC ABONNEMENT SERVICE TV 1 AN",Premium
TV & HIGH TECH,3679.0,https://www.jumia.ma/samsung-enceinte-ultra-puissante-240w-rechargeable-autonomie-18h-sans-fil-mode-party-technologie-soundboost-67157614.html,Samsung Enceinte ultra puissante 240w rechargeable autonomie 18h sans fil mode party technologie soundBoost,Premium
TV & HIGH TECH,2422.0,https://www.jumia.ma/owlenz-sd600-wifi-android-9.0-projecteur-hd-4000-lumens-64697604.html,Owlenz SD600 WIFI Android 9.0 Projecteur HD 4000 Lumens,Premium
TV & HIGH TECH,2100.0,https://www.jumia.ma/lp-television-smart-43-pouces-66287434.html,LP Television Smart 43 pouces,Premium
TV & HIGH TECH,349.0,https://www.jumia.ma/generic-support-mural-tv-mobile-galaxy-502-compatible-40-a-80-pouces-capacite-50-kg-65991801.html,"Support mural TV mobile Galaxy 502 - Compatible 40 à 80 pouces, capacité 50 kg",High
TV & HIGH TECH,254.0,https://www.jumia.ma/boya-by-mm1-microphone-a-condensateur-cardioide-pour-appareil-photo-reflex-numerique-34948696.html,Boya By-mm1 Microphone À Condensateur Cardioïde Pour Appareil Photo Reflex Numérique,High
TV & HIGH TECH,2099.0,https://www.jumia.ma/lp-television-intelligente-43-pouces-66383553.html,LP Télévision intelligente 43 pouces,Premium
TV & HIGH TECH,170.0,https://www.jumia.ma/jmary-stabilisateur-telephone-stabilisateur-camera-trepied-telephone-et-camera-dslr-65422069.html,Jmary Stabilisateur Téléphone Stabilisateur Camera + Trépied Téléphone et Camera DSLR,High
TV & HIGH TECH,259.0,https://www.jumia.ma/generic-dahua-haut-qualite-camera-de-surveillance-hdcvi-exterieur-dahua-technologie-pal20m3.6mms3a-63855056.html,Dahua Haut Qualité Camera De Surveillance HDCVI Exterieur Dahua Technologie PAL/20m/3.6mm/S3A,High
TV & HIGH TECH,49.0,https://www.jumia.ma/generic-g10-air-mouse-2.4ghz-wireless-microphone-gyro-sensing-remote-control-g10s-pro-voice-remote-control-for-x96-h96-android-tv-boxg10-ska-41025968.html,G10 Air Mouse 2.4GHz Wireless Microphone Gyro Sensing Remote Control G10S Pro Voice Remote Control For X96 H96 Android TV-box(#G10) SKA,Low
TV & HIGH TECH,49.0,https://www.jumia.ma/generic-g10-air-mouse-voice-control-gyro-sensing-mini-wireless-remote-receiver-for-android-tv-box-h96-x96-52091653.html,G10 Air Mouse Voice Control Gyro Sensing Mini Wireless Remote Receiver for Android TV-box H96 X96,Low
TV & HIGH TECH,546.0,https://www.jumia.ma/xiaomi-camera-dexterieur-aw300-wi-fi-ip66-2k-etanche-vision-nocturne-65301199.html,"XIAOMI Caméra d'extérieur AW300 Wi-Fi IP66 2K, étanche, Vision Nocturne",Premium
TV & HIGH TECH,129.0,https://www.jumia.ma/joc-radio-fm-bluetooth-electronique-du-coran-rechargeable-65943869.html,Joc Radio FM Bluetooth électronique du Coran Rechargeable,Medium
TV & HIGH TECH,6999.0,https://www.jumia.ma/jbl-haut-parleur-bluetooth-authentics-l8-jbll8spblkeu-66374958.html,JBL Haut parleur Bluetooth Authentics L8 (JBLL8SPBLKEU),Premium
TV & HIGH TECH,410.0,https://www.jumia.ma/by-bm3011-microphone-a-condensateur-de-direction-cardioide-compact-shotgun-mic-boya-mpg913593.html,Boya BY-BM3011 Microphone à condensateur de Direction cardioïde Compact Shotgun Mic,Premium
TV & HIGH TECH,210.0,https://www.jumia.ma/sandisk-carte-memoire-extreme-pro-64gb-64-gb-64go-200mbs-a2-u3-v30-microsdxc-uhs-i-4k-65984351.html,Sandisk Carte Mémoire Extreme Pro 64GB 64 GB 64Go 200MB/s A2 U3 V30 microSDXC UHS-I 4K,High
TV & HIGH TECH,510.0,https://www.jumia.ma/generic-studio-photo-softbox-50cm70cm-1-pcs-sans-trepied-microphone-bm800-65046504.html,Studio Photo Softbox 50cm/70cm (1 pcs) SANS Trepied + Microphone BM800,Premium
TV & HIGH TECH,7738.0,https://www.jumia.ma/samsung-televiseur-60-crystal-uhd-4k-serie-7-recepteur-integre-ua60du7000uxmv-65324714.html,"Samsung Téléviseur 60"" Crystal UHD 4K Serie 7 + Récepteur intégré (UA60DU7000UXMV)",Premium
TV & HIGH TECH,199.0,https://www.jumia.ma/fepe-radio-xb-1910udr-radio-fm-lecteur-et-enregistreur-de-musique-avec-port-usbsdtf-65759993.html,Fepe  Radio XB-1910UDR Radio FM Lecteur et enregistreur de musique avec port USB/SD/TF,High
TV & HIGH TECH,429.0,https://www.jumia.ma/homme-cinema-bazoga-2-baf-btusbauxfm-telecommande-dml-mpg928736.html,Dml HOMME CINÉMA BAZOGA 2 BAF bt/USB/AUX/FM telecommande,Premium
TV & HIGH TECH,2847.0,https://www.jumia.ma/jb-systems-haut-parleur-etanche-k80-85w-paire-36270212.html,Jb Systems Haut-Parleur étanche K80 (85W) (PAIRE),Premium
TV & HIGH TECH,265.05,https://www.jumia.ma/generic-karaoke-baff-haut-parleur-bluetooth-avec-2-micro-entre-usb-carte-memoir-jack-66529991.html,Karaoke-Baff-Haut-Parleur Bluetooth Avec 2 Micro -Entre USB - Carte Memoir - Jack,High
TV & HIGH TECH,397.0,https://www.jumia.ma/samsung-batterie-power-bank-p3400-10000-25w-charge-rapide-eb-p3400xuegww-65386924.html,Samsung Batterie Power Bank P3400 10000 25w charge rapide (EB-P3400XUEGWW),High
TV & HIGH TECH,330.0,https://www.jumia.ma/generic-coussinet-pour-casque-airpods-max-coussins-pour-apple-airpods-max-65638791.html,Coussinet pour Casque AirPods Max Coussins pour Apple AirPods Max,High
TV & HIGH TECH,151.0,https://www.jumia.ma/telesin-batterie-de-rechange-1220mah-lithium-ion-pour-gopro-hero-8-7-6-5-black-66372754.html,Batterie de Rechange 1220mAh Lithium-Ion pour GoPro Hero 8 / 7 / 6 / 5 Black,Medium
TV & HIGH TECH,1199.99,https://www.jumia.ma/pack-de-surveillance-dvr-4-chaine4-cameras-exterieurs-metal.-2mp-hikvision-mpg918781.html,"Hikvision Pack de Surveillance DVR 4 Chaine,4 Cameras extérieurs métal. 2MP",Premium
TV & HIGH TECH,221.89,https://www.jumia.ma/bt-haut-parleur-portable-usb-bluetooth-combo-amplificateur-son-generic-mpg1227993.html,BT Haut-Parleur Portable USB Bluetooth Combo Amplificateur Son,High
TV & HIGH TECH,171.0,https://www.jumia.ma/generic-reflecteur-photo-5-en-1-pliable-60-cm-avec-housse-de-transport-or-argent-blanc-noir-et-translucide-pour-studio-et-photographie-exterieure-67173742.html,"Réflecteur Photo 5-en-1 Pliable 60 cm avec Housse de Transport – Or, Argent, Blanc, Noir et Translucide – Pour Studio et Photographie Extérieure",High
TV & HIGH TECH,313.0,https://www.jumia.ma/revolution-galaxy-android-smart-tv-box-wifi-bt-2gb-32gb-4k-noir-65761722.html,REVOLUTiON Galaxy Android Smart Tv Box Wifi Bt 2GB + 32GB 4K -Noir,High
TV & HIGH TECH,1063.0,https://www.jumia.ma/owlenz-sd200-mini-projecteur-android-12-fhd-auto-focus-ecran-gratuit-67240128.html,Owlenz SD200 Mini Projecteur Android 12 FHD Auto Focus Écran Gratuit,Premium
TV & HIGH TECH,780.0,https://www.jumia.ma/generic-studio-photo-softbox-50cm70cm-2-pcs-trepied-2m-microphone-bm800-65046502.html,Studio Photo Softbox 50cm/70cm (2 pcs) + Trepied 2m + Microphone BM800,Premium
TV & HIGH TECH,195.0,https://www.jumia.ma/generic-coussinet-oreillettes-pour-casque-jbl-tune-750btnc-t750nc-750bt-tune-760nc-760btnc-tune-770nc-t770nc-770bt-tune-700bt-t700bt-tune-710bt-t710bt-tune-720bt-t720bt-65638928.html,"Coussinet Oreillettes pour Casque JBL Tune 750BTNC, T750NC, 750BT, Tune 760NC, 760BTNC, Tune 770NC, T770NC, 770BT, Tune 700BT, T700BT, Tune 710BT, T710BT, Tune 720BT, T720BT",High
TV & HIGH TECH,79.9,https://www.jumia.ma/generic-chargeur-de-batterie-au-lithium-a-double-charge-avec-deux-ports-usb-64194340.html,Chargeur de batterie au lithium à double charge avec deux ports USB,Low
TV & HIGH TECH,80.0,https://www.jumia.ma/generic-ay-49s-led-lumiere-video-camera-lampe-eclairage-photo-62957897.html,AY-49S LED lumière vidéo caméra lampe éclairage Photo,Low
TV & HIGH TECH,1615.0,https://www.jumia.ma/samsung-32-smart-tv-hd-rapide-recepteur-integre-abonnement-tv-12-mois-61946438.html,"Samsung 32"" Smart Tv HD Rapide - Récepteur Intégré + Abonnement Tv 12 Mois",Premium
TV & HIGH TECH,1239.0,https://www.jumia.ma/streamsat-television-intelligente-32-pouces-hd-pret-android-sans-cadre-hdmi-66286677.html,streamsat Télévision intelligente 32 pouces HD Prêt Android sans cadre HDMI,Premium
TV & HIGH TECH,1899.0,https://www.jumia.ma/razer-barre-de-son-leviathan-v2-x-65789210.html,Razer Barre de Son Leviathan v2 X,Premium
TV & HIGH TECH,549.0,https://www.jumia.ma/imou-camera-de-surveillance-exterieure-wi-fi-audio-micro-5mp3k-65114162.html,imou Caméra de Surveillance Extérieure Wi-Fi Audio-Micro 5MP/3K,Premium
TV & HIGH TECH,259.0,https://www.jumia.ma/generic-microphone-dinterview-a-condensateur-numerique-pour-appareil-photo-64156657.html,Microphone d'interview à condensateur numérique pour appareil photo,High
TV & HIGH TECH,700.0,https://www.jumia.ma/haut-parleur-c1000-revolution-mpg92448.html,REVOLUTiON Galaxy Haut parleur C1000,Premium
TV & HIGH TECH,113.05,https://www.jumia.ma/palma-music-pot-de-plantes-creatives-4-en-1-bluetooth-haut-parleur-veilleuse-et-piano-a-touche-plantes-music-flowerpot-blanc-smart-mpg44556.html,Smart Palma Music Pot de plantes créatives 4 en 1 Bluetooth haut-parleur veilleuse et Piano a Touché Plantes-Music FlowerPot-Blanc,Medium
TV & HIGH TECH,649.0,https://www.jumia.ma/haut-parleur-subwoofer-bluetooth-e205-avec-telecommande-carte-sd-mmc-usb-dml-mpg986387.html,Dml Haut parleur Subwoofer bluetooth E205 avec télécommande - Carte SD MMC USB,Premium
TV & HIGH TECH,118.99,https://www.jumia.ma/puluz-studio-photographie-avec-double-bande-led-mini-studio-boite-a-lumiere-lightbox-31814443.html,Puluz studio photographie avec Double bande Led Mini Studio Boite à lumière Lightbox,Medium
TV & HIGH TECH,109.0,https://www.jumia.ma/goop-chargeur-de-piles-rechargeables-batteries-4x-aaa-aa-2x-9v-standard-charger-rechargeables-gd-802b-batterie-standard-pour-piles-rechargeables-aaaaa9v-ni-mhni-cd-de-pile-aaaaa-lenergie-durable-vos-appareils-65954232.html,"Goop Chargeur de Piles Rechargeables, Batteries 4x AAA AA 2x 9V Standard Charger Rechargeables GD-802B batterie standard pour piles rechargeables AA/AAA/9V Ni-MH/Ni-CD De Pile, AA/AAA l'énergie durable vos appareils",Medium
TV & HIGH TECH,645.0,https://www.jumia.ma/generic-zqs10101-wireless-bass-sound-30w-power-single-10-inch-speaker-oem-party-speaker-with-colorful-lights-65938471.html,ZQS10101 wireless bass sound 30W power single 10 inch speaker OEM party speaker with colorful lights,Premium
TV & HIGH TECH,239.0,https://www.jumia.ma/jojo-double-sided-glossy-photo-paper-papier-photo-brillant-recto-verso-67203505.html,JOJO  Double-Sided Glossy Photo Paper – Papier Photo Brillant Recto-Verso,High
TV & HIGH TECH,129.15,https://www.jumia.ma/generic-protegez-votre-maison-des-fuites-deau-avec-le-detecteur-et-alarm-intelligent-tuya-wifi-64752777.html,Protégez votre maison des fuites d'eau avec le détecteur et alarm intelligent Tuya WiFi,Medium
TV & HIGH TECH,139.0,https://www.jumia.ma/home-design-support-mural-tv-fixe-pour-la-plupart-des-ecrans-plats-plasma-lcd-14-55-50kg-32995950.html,"Home Design Support mural TV fixe pour la plupart des écrans plats Plasma LCD 14""-55"" 50kg",Medium
TV & HIGH TECH,4499.0,https://www.jumia.ma/itel-smart-tv-43-androidtm-9-pie-fhd-bluetooth-tnt-recepteur-integre-voice-remote-control-47925106.html,"Itel Smart TV 43"" Android™ 9 Pie, FHD - Bluetooth - TNT récepteur intégré - Voice Remote Control",Premium
TV & HIGH TECH,1720.0,https://www.jumia.ma/eaton-onduleur-line-interactive-5e-1200-usb-660-w1200-va-6-prises-c13-5e1200ui-65311343.html,Eaton onduleur line-interactive 5e 1200 usb 660 w/1200 va + 6 prises c13 (5e1200ui),Premium
TV & HIGH TECH,779.99,https://www.jumia.ma/pack-duo-camera-dvr-4ch-2-cameras-2mp-dexterieur-4bnc-2dc-dahua-mpg1398810.html,Dahua PACK DUO caméra DVR 4CH + 2 caméras 2MP d'extérieur 4BNC + 2DC,Premium
TV & HIGH TECH,1999.0,https://www.jumia.ma/lp-tv-43-pouces-avec-telecommande-66212276.html,LP Tv 43 pouces avec télécommande,Premium
TV & HIGH TECH,2617.0,https://www.jumia.ma/owlenz-sd600-wifi-android-9.0-projecteur-4000-l-avec-support-free-66969413.html,Owlenz SD600 WIFI Android 9.0 Projecteur 4000 L Avec Support Free,Premium
TV & HIGH TECH,2051.0,https://www.jumia.ma/owlenz-sd500-wifi-android-9.0-projecteur-avec-ecran-100-pouces-67240138.html,Owlenz SD500 WIFI Android 9.0 Projecteur Avec Ecran 100 pouces,Premium
TV & HIGH TECH,274.0,https://www.jumia.ma/x96-original-x96q-tv-box-android-15-4k-2ram16gbrom-wifi-integre-generation-2026-58732604.html,X96 ORIGINAL X96Q TV Box Android 15 4K 2RAM/16GBROM Wifi integre génération 2026,High
TV & HIGH TECH,80.0,https://www.jumia.ma/generic-cable-hdmi-haute-vitesse-et-haute-qualite-10m-64640073.html,"Câble Hdmi , Haute Vitesse Et Haute Qualité (10m)",Low
TV & HIGH TECH,950.0,https://www.jumia.ma/generic-ecran-de-projection-mural-cineflex-150-x-200-cm-65154009.html,Ecran de projection mural Cineflex 150 x 200 cm,Premium
TV & HIGH TECH,9800.0,https://www.jumia.ma/epson-eb-fh06-videoprojecteur-full-hd-v11h974040-67276342.html,Epson Eb-Fh06 Vidéoprojecteur Full HD (V11H974040),Premium
TV & HIGH TECH,399.0,https://www.jumia.ma/pack-2-cameras-de-surveillance-exterieur-interieur-2mp-1080p-full-hd-etanche-hikvision-mpg1399221.html,Hikvision PACK 2 CAMERAS HD 1080P 2MP Full HD Turbo Bullet Étanche,High
TV & HIGH TECH,84.0,https://www.jumia.ma/generic-petit-sac-de-rangement-et-protection-pour-insta360-x2-x3-65470981.html,Petit Sac de rangement et protection pour Insta360  X2 X3,Medium
TV & HIGH TECH,700.0,https://www.jumia.ma/haut-parleur-c1000-revolution-bleunoir-revolution-mpg958046.html,REVOLUTiON Galaxy Haut parleur C1000 Revolution : bleu/noir,Premium
TV & HIGH TECH,16137.0,https://www.jumia.ma/samsung-televiseur-70-cu7000-crystal-uhd-4k-ua70cu7000uxmv-65151443.html,"Samsung Téléviseur 70"" CU7000 Crystal UHD 4K (UA70CU7000UXMV)",Premium
TV & HIGH TECH,700.0,https://www.jumia.ma/revolution-galaxy-subwoofer-puissant-2-hauts-parleurs-bluetooth-radio-c1000-garantie-1-an-35352890.html,"REVOLUTiON Galaxy Subwoofer Puissant + 2 Hauts parleurs Bluetooth, Radio C1000 - Garantie 1 an",Premium
TV & HIGH TECH,1459.0,https://www.jumia.ma/skyworth-32-smart-google-tv-hd-dolby-audio-hdr-10-commande-vocale-32e5500g-66242690.html,"Skyworth 32 Smart Google TV HD Dolby Audio HDR 10, Commande vocale, 32E5500G",Premium
TV & HIGH TECH,9571.0,https://www.jumia.ma/samsung-tv-65-q60c-qled-4k-2023-qa65q60dauxmv-65433932.html,Samsung  TV 65 Q60C QLED 4K 2023 (QA65Q60DAUXMV),Premium
TV & HIGH TECH,202.0,https://www.jumia.ma/generic-reflecteur-photo-5-en-1-pliable-80-cm-avec-housse-de-transport-or-argent-blanc-noir-et-translucide-pour-studio-et-photographie-exterieure-67169712.html,"Réflecteur Photo 5-en-1 Pliable 80 cm avec Housse de Transport – Or, Argent, Blanc, Noir et Translucide – Pour Studio et Photographie Extérieure",High
TV & HIGH TECH,170.0,https://www.jumia.ma/generic-stabilisateur-telephone-camera-gopro-pour-camera-canon-nikon-sony-65713081.html,Stabilisateur Telephone caméra GoPro - Pour Camera Canon Nikon Sony,High
TV & HIGH TECH,120.0,https://www.jumia.ma/generic-coque-etanche-pour-gopro-hero-10-11-12-support-de-60m-de-profondeur-de-plongee-65432531.html,"Coque étanche pour Gopro Hero 10 11 12, Support de 60m de profondeur de plongée",Medium
TV & HIGH TECH,900.0,https://www.jumia.ma/epson-module-wifi-elpap11-pour-projecteur-dual-fonction-5ghz-v12h005a01-65311105.html,Epson module wifi elpap11 pour projecteur - dual fonction 5ghz (v12h005a01),Premium
TV & HIGH TECH,890.0,https://www.jumia.ma/imou-camera-wifi-exterieure-cruiser-dual2-6mp-65933800.html,imou Caméra wifi extérieure CRUISER Dual2  6MP,Premium
TV & HIGH TECH,50.0,https://www.jumia.ma/dp-led-light-led-selfie-lumiere-ring-light-pour-iphone-android-vlog-lumiere-annulaire-67263455.html,Dp Led Light  LED Selfie lumière Ring Light pour iPhone Android Vlog lumière annulaire,Low
TV & HIGH TECH,399.0,https://www.jumia.ma/generic-mini-camera-full-hd-1080p-avec-clip-enregistreur-videoaudio-portable-reduction-du-bruit-vision-nocturne-66225070.html,Mini Caméra FULL HD 1080P avec Clip - Enregistreur vidéo/Audio portable - Réduction du Bruit - Vision Nocturne,High
TV & HIGH TECH,4999.0,https://www.jumia.ma/thomson-google-tv-50-qled-side-feet-67246898.html,"Thomson Google TV 50"" QLED Side Feet",Premium
TV & HIGH TECH,630.0,https://www.jumia.ma/tp-link-camera-de-securite-wifi-exterieure-tapo-c320ws-62058706.html,TP-Link Caméra de sécurité WiFi extérieure TAPO C320WS,Premium
TV & HIGH TECH,10999.0,https://www.jumia.ma/ricoh-tableau-interactif-d5500-chrome-ricoh-corp-mpg897737.html,Ricoh Corp RICOH Tableau Interactif D5500 - Chrome,Premium
TV & HIGH TECH,58.0,https://www.jumia.ma/trepied-support-tripod-3110-pour-appareil-photo-mobile-et-portable-avec-support-de-pince-mobile-compatible-avec-tous-les-smartphones-et-camera-generique-mpg62522.html,TRIPOD Trepied Support  3110 pour appareil photo mobile et portable avec support de pince mobile compatible avec tous les smartphones et camera,Low
TV & HIGH TECH,84.0,https://www.jumia.ma/rocoren-cable-audio-avec-jack-3.5mm-male-to-male-aux-cable-0.5m-65598180.html,"ROCOREN Cable audio avec jack 3.5mm Male to Male Aux Cable, 0.5M",Medium
TV & HIGH TECH,189.05,https://www.jumia.ma/generic-haut-parleur-portable-en-forme-de-roue-de-voiture-avec-led-carte-memoire-4gb-mini-pack-65833377.html,Haut-Parleur Portable en Forme de Roue de Voiture avec LED + Carte mémoire 4GB - Mini pack,High
TV & HIGH TECH,94.05,https://www.jumia.ma/support-de-television-professionnelle-de-14-a-55-generic-mpg1112354.html,Support de Télévision professionnelle de 14 a 55,Medium
TV & HIGH TECH,50.0,https://www.jumia.ma/generic-pochette-araignee-pour-iphone-12-67321651.html,Pochette Araignée pour iPhone 12,Low
TV & HIGH TECH,120.0,https://www.jumia.ma/jedel-haut-parleur-portable-lecteur-de-musique-filaire-usb-alimente-usb-2.0-multimedia-parabole-speaker-63068896.html,"Jedel haut-parleur portable, lecteur de musique filaire usb, alimenté usb 2.0 multimedia parabole speaker",Medium
TV & HIGH TECH,14893.0,https://www.jumia.ma/samsung-televiseur-55-q60d-qled-4k-serie-6-recepteur-integre-qa55q60dauxmv-65325255.html,"Samsung Téléviseur 55"" Q60D QLED 4K série 6 + Récepteur intégré (QA55Q60DAUXMV)",Premium
TV & HIGH TECH,134.9,https://www.jumia.ma/puluz-boite-de-photographie-a-lumiere-61458405.html,Puluz boîte de photographie à lumière,Medium
TV & HIGH TECH,999.0,https://www.jumia.ma/hikvision-pack-camera-de-surveillance-de-dvr-et-3-cameras-dexterieur-2mp-44512996.html,Hikvision Pack Caméra de Surveillance de DVR et 3 Caméras d'exterieur 2MP,Premium
TV & HIGH TECH,82.9,https://www.jumia.ma/hot-parleur-bleutouth-mini-speaker-bo-b16.-batterie-fm-usb-microsd-generique-mpg77589.html,"Hot parleur bleutouth ,mini speaker bo b16. (batterie, FM; USB; microSD)",Low
TV & HIGH TECH,97.0,https://www.jumia.ma/smart-touch-capteurs-led-night-light-led-musique-bluetooth-pot-de-fleur-vase-a-fleur-de-lumiere-jouer-du-piano-decoration-planteur-haut-parleur-generique-mpg55654.html,Smart Touch Capteurs LED Night Light LED Musique Bluetooth Pot De Fleur Vase à Fleur De Lumière Jouer Du Piano Décoration Planteur Haut-Parleur,Medium
TV & HIGH TECH,708.0,https://www.jumia.ma/generic-stabilisateur-gimbal-3-axes-pour-smartphone-anti-tremblement-intelligent-autonomie-6h-compatible-iphone-android-67127133.html,"Stabilisateur Gimbal 3 Axes pour Smartphone – Anti-Tremblement Intelligent, Autonomie 6h, Compatible iPhone / Android",Premium
TV & HIGH TECH,2299.0,https://www.jumia.ma/sonos-one-sl-43936516.html,SONOS ONE SL,Premium
TV & HIGH TECH,1099.99,https://www.jumia.ma/hikvision-dvr-turbo-hd-8-canaux-5mp-ds-7208hqhi-k1-47568480.html,Hikvision DVR TURBO HD 8 CANAUX 5MP DS-7208HQHI-K1,Premium
TV & HIGH TECH,62.0,https://www.jumia.ma/generic-balun-video-hd-8mp-4k-transmission-sur-cable-cat5e-cat6-connecteur-bnc-male-fonctionne-avec-cvi-tvi-ahd-cbs.-67060397.html,Balun Vidéo HD 8MP (4K) – Transmission sur Câble Cat5e / Cat6 – Connecteur BNC Mâle fonctionne avec CVI / TVI / AHD / CBS.,Low
TV & HIGH TECH,1099.0,https://www.jumia.ma/lp-smart-tv-32-pouces-66221058.html,LP Smart Tv 32 pouces,Premium
TV & HIGH TECH,128.0,https://www.jumia.ma/generic-kit-de-creation-video-ay-49x-pour-la-diffusion-en-direct-62228935.html,Kit de création vidéo AY-49X pour la diffusion en direct,Medium
TV & HIGH TECH,5999.0,https://www.jumia.ma/sonos-beam-gen-2-49152409.html,SONOS BEAM- Gen 2,Premium
TV & HIGH TECH,285.0,https://www.jumia.ma/haut-parleur-bluetooth-zqs-4209-mp3-radio-fm-12w-generic-mpg1376362.html,"Haut Parleur Bluetooth ZQS-4209 , MP3, Radio FM 12W",High
TV & HIGH TECH,276.0,https://www.jumia.ma/generic-microphone-cardioide-a-condensateur-usb-type-c-pour-iosandroid-macwindows-62272732.html,"Microphone cardioïde à condensateur USB, Type-c pour (IOS/Android, Mac/Windows)",High
TV & HIGH TECH,539.0,https://www.jumia.ma/owlenz-mp100-wifi-android-12-pocket-projecteur-hd-rotatif-180-smart-67231141.html,Owlenz MP100 WIFI Android 12 Pocket Projecteur HD Rotatif 180 SMART,Premium
TV & HIGH TECH,149.0,https://www.jumia.ma/generic-clavier-sans-fil-souris-retroeclairee-telecommande-2.4g-64431237.html,Clavier sans fil souris rétroéclairée télécommande  2.4G,Medium
TV & HIGH TECH,6999.0,https://www.jumia.ma/sonos-playbar-barre-de-son-sans-fil-optimale-36987160.html,SONOS PLAYBAR Barre de son sans fil optimale,Premium
TV & HIGH TECH,236.55,https://www.jumia.ma/generic-montre-gpss-pour-enfant-smart-watch-enfant-rose-65653267.html,Montre GPSS pour enfant – Smart Watch enfant Rose,High
TV & HIGH TECH,71.0,https://www.jumia.ma/generic-microphone-portatif-de-casque-de-prise-de-3.5mm-avec-le-micro-63135472.html,Microphone portatif de casque de prise de 3.5mm avec le micro,Low
TV & HIGH TECH,294.0,https://www.jumia.ma/generic-lampe-led-video-rgb-portable-25w-avec-trepied-3000k-7000k-lumiere-de-remplissage-pour-photographie-et-video-67197190.html,"Lampe LED Vidéo RGB Portable 25W avec Trépied – 3000K-7000K, Lumière de Remplissage pour Photographie et Vidéo",High
TV & HIGH TECH,230.0,https://www.jumia.ma/generic-coussinet-pour-casque-sony-wh-1000xm5-oreillette-remplacement-m5-wh1000xm5-65638957.html,Coussinet pour Casque Sony WH-1000XM5 Oreillette Remplacement M5 WH1000XM5,High
TV & HIGH TECH,268.95,https://www.jumia.ma/generic-grandes-jumelles-haute-resolution-pour-voir-des-objets-eloignes-telescope-42130427.html,Grandes jumelles haute résolution pour voir des objets éloignés Télescope,High
TV & HIGH TECH,1360.0,https://www.jumia.ma/hohem-stabilisateur-telephone-gimbal-3-axis-suivi-automatique-du-visage-65422070.html,"Hohem Stabilisateur Téléphone Gimbal 3 Axis , Suivi automatique du visage",Premium
TV & HIGH TECH,599.0,https://www.jumia.ma/generic-lot-de-2-microphones-sans-fil-rechargeables-a-2-canaux-uhf-64572271.html,Lot de 2 Microphones sans Fil Rechargeables à 2 Canaux UHF,Premium
TV & HIGH TECH,313.0,https://www.jumia.ma/generic-panneau-eclairage-2700k-5700k-camera-light-led-studio-usb-video-et-photographie-avec-tripode-2m-64685058.html,"Panneau Éclairage  2700K-5700K camera light LED Studio USB, Vidéo et Photographie avec tripode 2M",High
TV & HIGH TECH,1367.0,https://www.jumia.ma/owlenz-projecteur-sd150-android-9.0-2400-lumens-full-pack-65333735.html,Owlenz Projecteur SD150 Android 9.0 2400 Lumens Full Pack,Premium
TV & HIGH TECH,242.0,https://www.jumia.ma/generic-softbox-declairage-50x70cm-professional-pour-photo-video-avec-lampe-economique-36w-sans-trepied-49790954.html,"Softbox d’éclairage 50x70CM Professional pour Photo, Video avec Lampe économique 36W (Sans Trépied)",High
TV & HIGH TECH,254.0,https://www.jumia.ma/boya-by-mm1-microphone-video-universel-cardioide-sur-camera-pour-appareils-photo-reflex-numeriques-pour-telephones-intelligents-iphone-37180504.html,Boya BY-MM1 Microphone vidéo universel cardioïde sur caméra pour appareils photo reflex numériques pour téléphones intelligents iPhone,High
TV & HIGH TECH,33.0,https://www.jumia.ma/generic-5-metres-cable-antenne-parabole-et-recepteur-de-haute-qualite-65773215.html,5 mètres Câble antenne parabole et récepteur de haute qualité,Low
TV & HIGH TECH,2000.0,https://www.jumia.ma/venezia-smart-tv-32-android-hd-recepteur-integre-tnt-hdmi-usb-garantie-1-an-64623716.html,"Venezia Smart TV 32"" Android HD - Récepteur intégré + TNT + HDMI + USB - Garantie 1 An",Premium
TV & HIGH TECH,23137.0,https://www.jumia.ma/epson-eh-tw7100-videoprojecteur-4k-pro-uhd-v11h959040-65150850.html,Epson EH-TW7100 Vidéoprojecteur 4K PRO-UHD (V11H959040),Premium
TV & HIGH TECH,167.0,https://www.jumia.ma/generic-haut-parleur-bluetooth-radio-ventilateur-lampe-panneau-solaire-usb-6-en-1-63464446.html,"Haut parleur Bluetooth, Radio, Ventilateur, Lampe, Panneau solaire, USB - 6 en 1",Medium
TV & HIGH TECH,1590.0,https://www.jumia.ma/generic-fond-vert-tissu-toile-de-36m-arriere-plan-pour-photographie-photo-video-avec-cadre-support-trepied-3m-37282090.html,Fond Vert Tissu Toile de 3*6M Arrière-Plan pour Photographie Photo Video avec Cadre Support Trepied 3M,Premium
TV & HIGH TECH,6799.0,https://www.jumia.ma/thomson-google-tv-55-qled-pro-67246900.html,"Thomson Google TV 55"" QLED Pro",Premium
