category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Téléphone & Tablette,179.0,199.0,10,,https://www.jumia.ma/generic-smartwatch-multifonction-activite-pression-arterielle-et-compatibilite-mobile-67184905.html,"Smartwatch multifonction : activité, pression artérielle et compatibilité mobile",1,High,0,Budget Products
Téléphone & Tablette,119.0,179.0,34,,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-64396818.html,Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C),1,Medium,1,Discounted Budget
Téléphone & Tablette,314.47,370.56,15,,https://www.jumia.ma/sg-casque-g900-grisnoir-rgb-67117918.html,SG CASQUE G900 GRIS/NOIR RGB,1,High,0,Budget Products
Téléphone & Tablette,159.0,230.0,31,,https://www.jumia.ma/generic-haut-parleur-bluetooth-portable-lp-v9-avec-support-smartphone-fm-usb-aux....-53970188.html,"Haut Parleur Bluetooth Portable, LP-V9 avec support smartphone FM-Usb-Aux....",1,Medium,0,Budget Products
Téléphone & Tablette,5599.0,,0,,https://www.jumia.ma/sonos-move-65824916.html,SONOS MOVE,0,Premium,3,Premium on Sale
Téléphone & Tablette,39.0,49.0,20,,https://www.jumia.ma/case-pochette-silicone-liquide-pour-huawei-mate-50-pro-noir-65596616.html,Case Pochette silicone liquide pour Huawei Mate 50 Pro Noir,1,Low,0,Budget Products
Téléphone & Tablette,150.0,,0,,https://www.jumia.ma/ge-chargeur-de-voiture-sans-fil-pour-iphone-12-12-pro-max-12mini-15w-charge-rapide-support-de-telephone-pour-voiture-65424614.html,"Ge Chargeur de voiture sans fil pour iphone 12 12 Pro Max 12Mini 15W, charge rapide, support de téléphone pour voiture",0,Medium,0,Budget Products
Téléphone & Tablette,110.0,199.0,45,,https://www.jumia.ma/generic-enceinte-mini-haut-parleur-portable-a-charge-solaire-lumiere-led-rvb-sans-fil-usbtffmauxbt-63536273.html,Enceinte Mini haut-parleur portable à charge solaire Lumière LED RVB sans fil USB/TF/FM/AUX/BT,1,Medium,1,Discounted Budget
Téléphone & Tablette,549.0,,0,,https://www.jumia.ma/awei-y525-bluetooth-5.3-haut-parleur-portable-64149303.html,Awei Y525 Bluetooth 5.3 haut-parleur Portable,0,Premium,0,Budget Products
Téléphone & Tablette,99.0,190.0,48,,https://www.jumia.ma/tg-655-baff-haut-parleur-bluetooth-entre-usb-carte-memoir-jack-64867926.html,T&G 655 Baff - Haut-Parleur Bluetooth Entre USB - Carte Memoir - Jack,1,Medium,1,Discounted Budget
Téléphone & Tablette,1299.0,1899.0,32,,https://www.jumia.ma/generic-haut-parleur-z407-66107105.html,Haut parleur Z407,1,Premium,1,Discounted Budget
Téléphone & Tablette,99.0,149.0,34,,https://www.jumia.ma/generic-baff-haut-parleur-de-son-x-911-bluetooth-entre-usb-carte-memoir-jack-64867922.html,Baff - Haut-Parleur de son X-911 Bluetooth Entre USB - Carte Memoir - Jack,1,Medium,1,Discounted Budget
Téléphone & Tablette,119.0,149.0,20,,https://www.jumia.ma/generic-batterie-aaa-lithium-ion-puissance-et-longue-duree-garanties-65849836.html,Batterie AAA lithium-ion : puissance et longue durée garanties,1,Medium,0,Budget Products
Téléphone & Tablette,1999.0,,0,,https://www.jumia.ma/sonos-enceinte-nomade-roam-sl-65933377.html,SONOS Enceinte Nomade Roam Sl,0,Premium,0,Budget Products
Téléphone & Tablette,5599.0,,0,,https://www.jumia.ma/sonos-move-2-65821535.html,SONOS MOVE 2,0,Premium,3,Premium on Sale
Téléphone & Tablette,150.0,,0,,https://www.jumia.ma/generic-baff-bluetooth-music-mini-speaker-2022-64332637.html,Baff Bluetooth  - Music Mini Speaker 2022,0,Medium,0,Budget Products
Téléphone & Tablette,39.0,79.0,51,,https://www.jumia.ma/generic-support-voiture-a-ventouse-ultra-adhesive-pour-smartphone-avec-rotation-ajustable.-66564704.html,Support voiture à ventouse ultra-adhésive pour smartphone avec rotation ajustable.,1,Low,1,Discounted Budget
Téléphone & Tablette,524.79,620.93,15,,https://www.jumia.ma/hyperx-casque-cloud-mini-lavande-67092557.html,Hyperx CASQUE CLOUD MINI LAVANDE,1,Premium,0,Budget Products
Téléphone & Tablette,45.0,59.0,24,,https://www.jumia.ma/case-coque-silicone-pour-google-pixel-9-liquide-noir-65692145.html,Case Coque silicone pour Google Pixel 9 liquide : Noir,1,Low,0,Budget Products
Téléphone & Tablette,110.0,199.0,45,,https://www.jumia.ma/generic-mini-microphone-portable-bluetooth-avec-haut-parleur-a-lumieres-colorees-65598690.html,Mini Microphone Portable Bluetooth avec Haut-Parleur à Lumières Colorées,1,Medium,1,Discounted Budget
Téléphone & Tablette,71.1,99.0,28,,https://www.jumia.ma/generic-bracelet-de-remplacement-bleu-marine-pour-redmi-watch-3-active-63657233.html,Bracelet de remplacement Bleu Marine pour Redmi Watch 3 Active,1,Low,0,Budget Products
Téléphone & Tablette,55.0,69.0,20,,https://www.jumia.ma/generic-cable-magnetique-de-charge-rapide-de-roche-rouge-micro-iphone-64134320.html,Câble magnétique de Charge rapide de roche rouge (Micro - iphone),1,Low,0,Budget Products
Téléphone & Tablette,219.0,299.0,27,,https://www.jumia.ma/generic-humidificateur-antigravite-a-goutte-deau-avec-lumiere-nocturne-led-haut-parleur-bluetooth-integre-et-diffuseur-dhuiles-essentielles.-65657806.html,"Humidificateur antigravité à goutte d'eau avec lumière nocturne LED ,haut-parleur Bluetooth intégré et diffuseur d'huiles essentielles.",1,High,0,Budget Products
Téléphone & Tablette,73.0,99.0,26,,https://www.jumia.ma/generic-bracelet-de-rechange-pour-huawei-band-7-strap-rouge-65083737.html,Bracelet de rechange pour Huawei Band 7 Strap Rouge,1,Low,0,Budget Products
Téléphone & Tablette,312.0,690.0,55,,https://www.jumia.ma/generic-chargeur-sans-fil-5-en-1-reveil-lumineux-rgb-station-de-charge-rapide-30w-64767023.html,"chargeur sans fil 5 en 1, réveil lumineux RGB station de charge rapide 30W",1,High,1,Discounted Budget
Téléphone & Tablette,89.0,99.0,10,,https://www.jumia.ma/sidoc-ecouteurs-tws-t5-67334649.html,SIDOC ECOUTEURS TWS T5,1,Medium,0,Budget Products
Téléphone & Tablette,89.1,119.0,25,,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-rose-pour-huawei-watch-fit-3-65657826.html,Bande de remplacement Bracelet Rose pour Huawei Watch Fit 3,1,Medium,0,Budget Products
Téléphone & Tablette,678.02,741.11,9,,https://www.jumia.ma/hyperx-cloud-mini-wireless-noir-67092607.html,Hyperx CLOUD MINI WIRELESS NOIR,1,Premium,0,Budget Products
Téléphone & Tablette,55.2,69.0,20,,https://www.jumia.ma/glass-fumee-pour-samsung-a24-incassable-meilleur-qualite-63854907.html,Glass Fumée pour Samsung A24 Incassable meilleur Qualité,1,Low,0,Budget Products
Téléphone & Tablette,18.05,199.0,91,,https://www.jumia.ma/generic-laniere-de-telephone-colorful-happy-pour-iphone-sticker-choose-54191301.html,Lanière de Téléphone Colorful Happy Pour iphone + Sticker Choose,1,Low,1,Discounted Budget
Téléphone & Tablette,129.0,,0,,https://www.jumia.ma/generic-haut-parleurs-a-chargement-sans-fil-a-led-65678961.html,Haut-parleurs à chargement sans fil à LED,0,Medium,0,Budget Products
Téléphone & Tablette,59.0,119.0,50,,https://www.jumia.ma/generic-support-magnetique-rotatif-360-pour-smartphone-67253485.html,Support Magnétique Rotatif 360° pour Smartphone,1,Low,1,Discounted Budget
Téléphone & Tablette,117.0,199.0,41,,https://www.jumia.ma/ge-ecouteurs-sans-fil-m28-65600109.html,Ge Écouteurs sans fil M28,1,Medium,1,Discounted Budget
Téléphone & Tablette,690.03,751.13,8,,https://www.jumia.ma/msi-maestro-300-67102756.html,Msi MAESTRO 300,1,Premium,0,Budget Products
Téléphone & Tablette,159.0,239.0,33,,https://www.jumia.ma/generic-lampe-de-table-rgb-chargement-sans-fil-de-telephone-haut-parleurs-au-bluetooth-64135158.html,"Lampe de table RGB, chargement sans fil de téléphone, Haut-parleurs au Bluetooth",1,Medium,1,Discounted Budget
Téléphone & Tablette,79.0,99.0,20,,https://www.jumia.ma/generic-batterie-aa-haute-capacite-pour-appareils-usb-2600mwh-de-puissance-65849764.html,Batterie AA haute capacité pour appareils USB : 2600mWh de puissance,1,Low,0,Budget Products
Téléphone & Tablette,134.0,250.0,46,,https://www.jumia.ma/generic-lecteur-de-carte-memoire-otg-6-en-1-usb-3.0-type-c-lightning-usb-2.0-type-a-66574988.html,Lecteur de Carte Mémoire OTG 6 en 1 – USB 3.0 Type-C / Lightning / USB 2.0 Type-A,1,Medium,1,Discounted Budget
Téléphone & Tablette,89.0,149.0,40,,https://www.jumia.ma/generic-station-de-charge-rapide-usb-avec-6-prises-usb-5g-61079416.html,Station De Charge Rapide USB Avec 6 Prises USB 5G,1,Medium,1,Discounted Budget
Téléphone & Tablette,59.0,129.0,54,,https://www.jumia.ma/generic-organisateur-de-bureau-en-bois-support-multifonctionnel-65834148.html,Organisateur de Bureau en Bois – Support Multifonctionnel,1,Low,1,Discounted Budget
Téléphone & Tablette,169.0,179.0,6,,https://www.jumia.ma/generic-haut-parleur-bluetooth-sans-fil-portabledouble-haut-parleurmenageexterieur-64638189.html,"haut-parleur Bluetooth sans fil portable,double haut-parleur,ménage,extérieur",1,Medium,0,Budget Products
Téléphone & Tablette,89.1,179.0,50,,https://www.jumia.ma/generic-bracelet-en-silicone-20mm-rouge-pour-samsung-galaxy-watch-5-pro-40mm-44mm-bracelet-a-boucle-magnetique-62271796.html,"Bracelet en Silicone 20mm Rouge pour Samsung Galaxy Watch 5 pro, 40mm 44mm, Bracelet à boucle magnétique",1,Medium,1,Discounted Budget
Téléphone & Tablette,78.0,80.0,3,,https://www.jumia.ma/generic-bracelet-magnetique-pour-huawei-watch-fit-3-fit3-reglable-silicone-souple-montre-non-incluse-65788979.html,"Bracelet Magnétique pour Huawei Watch Fit 3 Fit3 , Réglable , Silicone Souple (Montre non Incluse)",1,Low,0,Budget Products
Téléphone & Tablette,165.0,350.0,53,,https://www.jumia.ma/generic-mini-chargeur-sans-fil-multifonction-support-de-haut-parleur-tf-rgb-veilleuse-63953932.html,"Mini chargeur sans fil multifonction, support de haut-parleur TF RGB, veilleuse,",1,Medium,1,Discounted Budget
Téléphone & Tablette,37.0,39.0,5,,https://www.jumia.ma/case-pochette-silicone-pour-samsung-note-20-ultra-vert-65647048.html,Case Pochette Silicone pour Samsung Note 20 Ultra : Vert,1,Low,0,Budget Products
Téléphone & Tablette,71.1,119.0,40,,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-bleu-marine-pour-huawei-watch-fit-57413015.html,Bande de remplacement Bracelet Bleu Marine pour Huawei Watch Fit,1,Low,1,Discounted Budget
Téléphone & Tablette,59.0,69.0,14,,https://www.jumia.ma/blue-spectrum-casque-4d-stereo-basse-intra-auriculaires-ecouteur-uhd-3.5mm-64134324.html,Blue Spectrum casque 4D stéréo basse intra-auriculaires écouteur UHD 3.5mm,1,Low,0,Budget Products
Téléphone & Tablette,149.0,179.0,17,,https://www.jumia.ma/generic-mini-microphone-portable-bluetooth-avec-haut-parleur-et-lumieres-colorees-65649085.html,Mini Microphone Portable Bluetooth avec Haut-Parleur et Lumières Colorées,1,Medium,0,Budget Products
Téléphone & Tablette,89.0,115.0,23,,https://www.jumia.ma/generic-support-reglable-pour-telephone-sur-guidon-de-velo-ou-poussette-65973478.html,Support réglable pour téléphone sur guidon de vélo ou poussette,1,Medium,0,Budget Products
Téléphone & Tablette,180.0,300.0,40,,https://www.jumia.ma/generic-mini-chargeur-sans-fil-multifonction-support-de-haut-parleur-tf-rgb-veilleuse-64188507.html,"Mini chargeur sans fil multifonction, support de haut-parleur TF RGB, veilleuse,",1,High,1,Discounted Budget
Téléphone & Tablette,37.05,74.0,50,,https://www.jumia.ma/double-ligne-audio-casque-jack-autre-mpg24062.html,Double Ligne Audio Casque Jack,1,Low,1,Discounted Budget
Téléphone & Tablette,158.99,210.0,24,,https://www.jumia.ma/generic-support-de-chargement-sans-fil-pour-mini-chaise-portable-15w-65167706.html,"Support de chargement sans fil pour mini chaise portable, 15W",1,Medium,0,Budget Products
Téléphone & Tablette,143.0,180.0,21,,https://www.jumia.ma/deep-bass-r12-casque-bluetooth-v5.3-pliables-sans-fil-support-tf-card-fm-audio-input-rouge-65575399.html,"Deep Bass R12 Casque Bluetooth V5.3 pliables sans fil, Support TF Card-FM-Audio input Rouge",1,Medium,0,Budget Products
Téléphone & Tablette,160.55,239.0,33,,https://www.jumia.ma/generic-lampe-haut-parleur-bluetooth-avec-charge-rapide-sans-fil-lumiere-rvb-et-reveil-63652454.html,"Lampe haut-parleur Bluetooth avec charge rapide sans fil, lumière RVB et réveil",1,Medium,1,Discounted Budget
Téléphone & Tablette,99.0,,0,,https://www.jumia.ma/generic-haut-parleur-portable-sans-fil-avec-lecteur-de-musique-fm-bt-tf-usb-62528004.html,haut-parleur portable sans fil avec lecteur de musique FM bt TF USB,0,Medium,0,Budget Products
Téléphone & Tablette,99.0,169.0,41,,https://www.jumia.ma/generic-anneau-led-avec-support-smartphone-pour-eclairage-doux-et-photosvideos-67004332.html,Anneau LED avec support smartphone pour éclairage doux et photos/videos,1,Medium,1,Discounted Budget
Téléphone & Tablette,1769.0,2249.0,21,,https://www.jumia.ma/samsung-galaxy-a16-6.7-6-go-128-go-gris-66392231.html,"Samsung Galaxy A16 - 6.7"" – 6 Go + 128 Go – Gris",1,Premium,0,Budget Products
Téléphone & Tablette,27.46,59.0,53,,https://www.jumia.ma/generic-otg-usb-adapteur-pour-smartphones-29660048.html,OTG USB adapteur pour smartphones,1,Low,1,Discounted Budget
Téléphone & Tablette,69.0,129.0,47,,https://www.jumia.ma/generic-pack-5-pcs-support-telephone-en-bois-design-naturel-et-elegant-65704366.html,Pack 5 Pcs Support Téléphone en Bois - Design Naturel et Élégant,1,Low,1,Discounted Budget
Téléphone & Tablette,79.0,157.0,50,,https://www.jumia.ma/generic-pack-5-support-pour-telephone-portable-artisanal-en-bois-naturel-decor-bois-2022-54441327.html,"Pack 5 Support Pour Téléphone Portable Artisanal En Bois Naturel, Décor Bois 2022",1,Low,1,Discounted Budget
Téléphone & Tablette,38.0,138.0,72,,https://www.jumia.ma/generic-coque-silicone-noir-pour-oppo-reno-10-pochette-silicone-noir-pour-oppo-reno-10-66224443.html,Coque Silicone Noir pour OPPO RENO 10 - Pochette Silicone Noir pour OPPO RENO 10,1,Low,1,Discounted Budget
Téléphone & Tablette,249.0,399.0,38,,https://www.jumia.ma/soundpeats-q3-pro-wireless-earbuds-bluetooth-6.0-42-hours-playtime-call-noise-cancellation-ip55-waterproof-anc-38db-67336191.html,"Soundpeats Q3 Pro Wireless Earbuds - Bluetooth 6.0 - 42 Hours Playtime - Call Noise Cancellation, IP55 Waterproof - ANC -38dB",1,High,1,Discounted Budget
Téléphone & Tablette,149.0,299.0,50,,https://www.jumia.ma/ecouteurs-bluetooth-a-suppression-active-du-bruit-ecran-led-airpods-pro-2-ancenc-bluetooth-earbuds-with-display-generic-mpg1526163.html,"Écouteurs Bluetooth à suppression active du bruit, écran LED -AirPods Pro 2 ANC/ENC Bluetooth Earbuds With Display",1,Medium,1,Discounted Budget
Téléphone & Tablette,49.0,,0,,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1472488.html,Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,0,Low,0,Budget Products
Téléphone & Tablette,799.0,1099.0,27,,https://www.jumia.ma/honor-play-10-ecran-6.7-64gb-3gb-5000-mah-helio-g81-midnight-black-67251675.html,"Honor Play 10, écran 6.7"" (64GB / 3GB) - 5000 mAh - Helio G81 - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,169.0,,0,,https://www.jumia.ma/generic-u-15-power-bank-20000mah-22.5w-super-fast-charger-high-quality-66553909.html,U-15 Power Bank 20000mAh 22.5W Super Fast Charger High Quality,0,Medium,0,Budget Products
Téléphone & Tablette,84.0,,0,,https://www.jumia.ma/nia-casque-originale-bluetooth-q1-appel-lecteur-micro-sd-tf-radio-fm-29026678.html,Nia Casque Originale bluetooth  Q1 Appel-lecteur Micro SD / TF-radio FM,0,Medium,0,Budget Products
Téléphone & Tablette,119.0,149.0,20,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-noir-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-65799102.html,XIAOMI  Redmi Buds 6 Play - Noir - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,1,Medium,0,Budget Products
Téléphone & Tablette,81.5,150.0,46,,https://www.jumia.ma/nia-casque-bluetooth-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-35940513.html,Nia Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,1,Low,1,Discounted Budget
Téléphone & Tablette,174.0,399.0,60,,https://www.jumia.ma/generic-carte-memoire-micro-sd-sonya2-4k-a2-haute-vitesse-class-xc-10-de-64-gb-128-gb-256-gb-512-gb-1024-gb-67185443.html,Carte mémoire Micro SD SonyA2 4K A2 haute vitesse Class Xc 10 de 64 Gb-128 Gb-256 Gb-512 Gb-1024 Gb,1,Medium,1,Discounted Budget
Téléphone & Tablette,97.85,103.0,5,,https://www.jumia.ma/generic-stylet-intelligent-universel-pour-ecran-tactile-stylo-pour-android-ios-67223596.html,"Stylet intelligent universel pour écran tactile, stylo pour Android IOS",1,Medium,0,Budget Products
Téléphone & Tablette,65.0,120.0,46,,https://www.jumia.ma/generic-casque-bluetooth-p9-sans-fil-avec-micro-anti-bruit-avec-entree-jack-et-carte-sd-gris-67185705.html,"Casque Bluetooth P9 sans fil avec micro, anti bruit avec Entrée jack et Carte SD - Gris",1,Low,1,Discounted Budget
Téléphone & Tablette,296.0,399.0,26,,https://www.jumia.ma/oraimo-freepods-3c-ecouteurs-sans-fil-enc-noir-65703126.html,Oraimo FreePods 3C Écouteurs sans fil ENC-Noir,1,High,0,Budget Products
Téléphone & Tablette,159.0,250.0,36,,https://www.jumia.ma/generic-montre-intelligente-connectee-enfant-smart-watch-smartwatch-gp-scamerasossim..-67262139.html,"Montre intelligente connectée enfant Smart watch Smartwatch GP S,Camera,SOS,SIM..",1,Medium,1,Discounted Budget
Téléphone & Tablette,130.0,229.0,43,,https://www.jumia.ma/generic-stylet-intelligent-universel-pour-ecran-tactile-stylo-pour-android-ios-windows-65726371.html,"Stylet intelligent universel pour écran tactile, stylo pour Android IOS Windows",1,Medium,1,Discounted Budget
Téléphone & Tablette,199.0,,0,,https://www.jumia.ma/generic-telephone-portable-pliable-servo-i16-pro-noir-ultra-compact-double-sim-camera-hd-67246470.html,"Téléphone Portable Pliable Servo i16 Pro Noir Ultra compact - Double SIM , Caméra HD",0,High,0,Budget Products
Téléphone & Tablette,79.0,99.0,20,,https://www.jumia.ma/generic-3-pc-support-de-coque-de-telephone-a-ventouse-en-silicone-pour-iphone-et-android-67122155.html,"3 Pc Support de Coque de Téléphone à Ventouse en Silicone, pour iPhone et Android",1,Low,0,Budget Products
Téléphone & Tablette,179.0,649.0,72,,https://www.jumia.ma/generic-dk101-sans-fil-ecouteur-bluetooth-mini-ecouteurs-pour-iphone-xiaomi-samsung-45878794.html,DK101 sans fil écouteur Bluetooth Mini écouteurs pour iPhone Xiaomi Samsung,1,High,1,Discounted Budget
Téléphone & Tablette,59.0,129.0,54,,https://www.jumia.ma/generic-stylet-universel-pour-ecran-tactile-stylo-tactile-de-dessin-sur-tablette-65429599.html,"Stylet universel pour écran tactile, stylo tactile de dessin sur tablette",1,Low,1,Discounted Budget
Téléphone & Tablette,284.0,600.0,53,,https://www.jumia.ma/generic-table-de-chevet-reglable-pour-la-maison-petit-bureau-dordinateur-bureau-relevable-portable-vertical-mobile-paresseux-pret-immobilier-tables-a-dessin-67219467.html,"Table de chevet réglable pour la maison, petit bureau d'ordinateur, bureau relevable, portable, vertical, mobile, paresseux, Prêt immobilier, Tables à dessin",1,High,1,Discounted Budget
Téléphone & Tablette,82.0,166.0,51,,https://www.jumia.ma/generic-bracelet-en-silicone-pour-samsung-galaxy-watch-7-fe-6-4-classic-5-pro-44mm-40mm-43mm-47mm-45mm-sml-rechange-band-strap-galaxy-watch6-7-beige-67208527.html,Bracelet en Silicone pour Samsung Galaxy Watch 7 FE 6 4 Classic 5 Pro 44mm 40mm 43mm 47mm 45mm S/M/L rechange Band Strap Galaxy Watch6 7 - Beige,1,Low,1,Discounted Budget
Téléphone & Tablette,1990.0,2599.0,23,,https://www.jumia.ma/xiaomi-redmi-note-14-66-amoled-120hz-256go-8go-helio-g99-ultra-108mp-black-65998643.html,"XIAOMI Redmi Note 14 6,6"" Amoled 120Hz (256Go, 8Go) Helio G99 Ultra - 108MP - Black",1,Premium,0,Budget Products
Téléphone & Tablette,59.0,159.0,63,,https://www.jumia.ma/e7s-tws-ecouteurs-sans-fil-bluetooth-sport-etanches-avec-microphone-casque-stereo-musique-compatible-tous-smartphones-generic-mpg1532193.html,E7S TWS – Écouteurs Sans Fil Bluetooth Sport Étanches avec Microphone Casque Stéréo Musique Compatible Tous Smartphones,1,Low,1,Discounted Budget
Téléphone & Tablette,499.0,600.0,17,,https://www.jumia.ma/perfect-smart-watch-cart-sim-camera-super-amolid-67147199.html,Perfect smart watch cart sim + camera + super amolid,1,Premium,0,Budget Products
Téléphone & Tablette,45.0,90.0,50,,https://www.jumia.ma/tripod-support-pour-telephone-trepied-dappareil-photo-camera-generic-mpg94955.html,"Tripod Support Pour telephone Trépied d'appareil Photo Camera,",1,Low,1,Discounted Budget
Téléphone & Tablette,99.0,150.0,34,,https://www.jumia.ma/case-case-pochette-pour-redmi-note-14-pro-plus-66265565.html,Case Case Pochette pour Redmi Note 14 pro plus,1,Medium,1,Discounted Budget
Téléphone & Tablette,149.0,350.0,57,,https://www.jumia.ma/generic-ecouteurs-traducteurs-ia-avec-ecran-tactile-affichage-numerique-traduction-de-144-langues-reduction-du-bruit-anc-casque-intra-auriculaire-intelligent-sans-fil-tws-compatible-iosandroid-c-traduction-en-temps-reel-pour-voyages-et-communication-67236369.html,"Écouteurs Traducteurs IA avec Écran Tactile & Affichage Numérique, Traduction de 144 Langues, Réduction du Bruit ANC, Casque Intra-Auriculaire Intelligent Sans Fil TWS, Compatible iOS/Android - C, Traduction en Temps Reel pour Voyages et Communication,",1,Medium,1,Discounted Budget
Téléphone & Tablette,159.0,250.0,36,,https://www.jumia.ma/generic-montre-intelligente-connectee-enfant-smart-watch-smartwatch-gp-scamerasossim..-67261753.html,"Montre intelligente connectée enfant Smart watch Smartwatch GP S,Camera,SOS,SIM..",1,Medium,1,Discounted Budget
Téléphone & Tablette,129.0,,0,,https://www.jumia.ma/generic-2-piles-chauffe-eau-lr20-rechargeables-via-usb-type-c-lithium-li-ion-capacite-en-mah-2-x-d-avec-cable-66559202.html,2 piles chauffe-eau LR20 rechargeables via USB Type-C Lithium Li-ion Capacité en mAh (2 x D) avec cable,0,Medium,0,Budget Products
Téléphone & Tablette,179.0,249.0,28,,https://www.jumia.ma/generic-montre-connectee-gpss-pour-enfants-avec-camera-et-carte-sim-gratuite-67210668.html,Montre connectée GPSS pour enfants avec caméra et carte SIM gratuite,1,High,0,Budget Products
Téléphone & Tablette,75.0,140.0,46,,https://www.jumia.ma/generic-ecouteurs-sans-fil-bluetooth-fone-casque-elastique-masque-pour-les-yeux-de-musique-bande-de-sauna-de-sommeil-de-sport-66409479.html,"Écouteurs sans fil Bluetooth Fone, casque élastique, masque pour les yeux de musique, bande de sauna de sommeil de sport",1,Low,1,Discounted Budget
Téléphone & Tablette,68.25,199.0,66,,https://www.jumia.ma/smartwatch-montre-connectee-rose-waterproof-frequence-cardiaque-pression-sport-65289981.html,Smartwatch Montre connectée rose Waterproof fréquence cardiaque pression sport,1,Low,1,Discounted Budget
Téléphone & Tablette,75.0,155.0,52,,https://www.jumia.ma/anker-cable-type-c-to-type-c-3.3ft-60w-fast-charging-a8752h11-black-66950884.html,Anker Cable Type-C To Type-C 3.3Ft 60W Fast Charging A8752H11 - Black,1,Low,1,Discounted Budget
Téléphone & Tablette,189.0,259.0,27,,https://www.jumia.ma/lenovo-thinkplus-headphones-th10-bluetooth-headset-with-microphone-super-high-quality-black-64633858.html,Lenovo Thinkplus Headphones TH10 Bluetooth Headset with microphone Super High Quality - Black,1,High,0,Budget Products
Téléphone & Tablette,179.0,349.0,49,,https://www.jumia.ma/xiaomi-mi-33w-wall-charger-type-a-type-c-white-1-an-de-garantie-49061177.html,XIAOMI Mi 33W Wall Charger (Type-A + Type-C) (WHITE) - 1 an de garantie,1,High,1,Discounted Budget
Téléphone & Tablette,349.0,599.0,42,,https://www.jumia.ma/nokia-telephone-2720-flip-dual-sim-gris-67264055.html,Nokia Téléphone 2720 Flip - Dual sim Gris,1,High,1,Discounted Budget
Téléphone & Tablette,200.0,299.0,33,,https://www.jumia.ma/oraimo-watch-5-lite-montre-intelligente-ip68-hd-201-pouces-montre-intelligente-67217153.html,"Oraimo Watch 5 Lite Montre intelligente IP68 HD 2,01 pouces - Montre Intelligente",1,High,1,Discounted Budget
Téléphone & Tablette,175.0,750.0,77,,https://www.jumia.ma/nokia-telephone-mobile-3310-gris-double-carte-sim-.-67314659.html,Nokia Téléphone mobile 3310 Gris double carte sim .,1,High,1,Discounted Budget
Téléphone & Tablette,385.0,599.0,36,,https://www.jumia.ma/nokia-telephone-2720-flip-dual-sim-noir-67309127.html,Nokia Téléphone 2720 Flip - Dual sim Noir,1,High,1,Discounted Budget
Téléphone & Tablette,65.0,120.0,46,,https://www.jumia.ma/generic-casque-bluetooth-p9-sans-fil-avec-micro-anti-bruit-avec-entree-jack-et-carte-sd-noir-67185703.html,"Casque Bluetooth P9 sans fil avec micro, anti bruit avec Entrée jack et Carte SD - Noir",1,Low,1,Discounted Budget
Téléphone & Tablette,249.0,349.0,29,,https://www.jumia.ma/samsung-chargeur-de-voyage-ultra-rapide-45w-s21s22s23s24-ultra-blanc-65568548.html,Samsung Chargeur de voyage ultra rapide 45W S21/S22/S23/S24 ULTRA blanc,1,High,0,Budget Products
Téléphone & Tablette,1139.0,1490.0,24,,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-blue-black-65664200.html,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Blue Black",1,Premium,0,Budget Products
Téléphone & Tablette,799.0,1020.0,22,,https://www.jumia.ma/honor-play-10-ecran-6.7-64gb-3gb-5000-mah-helio-g81-starry-purple-67241058.html,"Honor Play 10, écran 6.7"" (64GB / 3GB) - 5000 mAh - Helio G81 - Starry Purple",1,Premium,0,Budget Products
Téléphone & Tablette,59.0,,0,,https://www.jumia.ma/generic-pochette-magsafe-pour-samsung-s25-fe-noir-67218127.html,Pochette Magsafe pour Samsung S25 fe : Noir,0,Low,0,Budget Products
Téléphone & Tablette,129.0,,0,,https://www.jumia.ma/ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephone-portable-moi-mpg1533236.html,Moi Écouteurs sans-fil Mini Air1 Bluetooth pour téléphone portable,0,Medium,0,Budget Products
Téléphone & Tablette,118.6,298.0,60,,https://www.jumia.ma/generic-ecouteurs-intra-auriculaires-tws-bluetooth-5.0-controle-tactile-64621464.html,Écouteurs intra-auriculaires TWS Bluetooth 5.0 contrôle tactile,1,Medium,1,Discounted Budget
Téléphone & Tablette,71.1,119.0,40,,https://www.jumia.ma/generic-smartwatch-smart-watch-fitpro-y68-montre-connectee-avec-ecran-tactile-65604806.html,Smartwatch Smart Watch FitPro Y68 - Montre connectée avec écran tactile,1,Low,1,Discounted Budget
